2001|1042021|美琳卢|0|50 PLAIN SOLID COLORS Dinner Hand towel NAPKINS paper|E-Commerce|Wallet|1|5.75|2022-01-27T02:45:00|China|Zibo|http://www.ebay.com/itm/50-PLAIN-SOLID-COLORS-Dinner-Hand-towel-NAPKINS-paper-/140340852812?pt=LH_DefaultDomain_0&var=440000062783&hash=item20acf7784c|6348528200|N|unknown
2002|764083|宸赫苏|3373707|SRS-Savannah River Operations|Gas|Card|6|-1.0|2022-01-27T02:45:00|China|Luoding|kaola.com|11721022300|Y|Payment Was Success
2003|863808411|Jeannie Nelson|1664925819|VENTOLIN INJ 500MCG/ML 5X1ML|Medicine|UPI|5|42.54|2022-01-27T02:45:00|United States|Moniteau|costco.com|76226264600|Y|Payment Was Success
2004|777973|彦军叶|1501876602|LAMICAVIR TEVA 30 TAB|Medicine|Card|3|3838.84|2022-01-27T02:45:00|China|Pingquan|suning.cn|96831320900|Y|Payment Was Success
2005|1891943210|Lydia Mcclain|1860210847|CEREBONIN 120 MG 30F.C.TAB|Medicine|UPI|5|415.53|2022-01-27T02:45:00|United States|Tazewell|cvs.com|29772346000|Y|Payment Was Success
2006|747171|婧琪陶|1603470283|RYDAPT 25 MG 112 CAPSULES|Medicine|UPI|3|168868.58|2022-01-27T02:45:00|China|Chengjiang|kaola.com|38152960400|Y|Payment Was Success
2007|910565|淑颖尤|1188330442|Wheat|Groceries|Card|7|2.56|2022-01-27T02:45:00|China|Zhaoyuan|yhd.com|6461736800|Y|Payment Was Success
2008|747712|嫦曦郗|312086011|GAMUNEX C 0.1G/ML 5GR 50ML SOLUTION FOR INJECTION|Medicine|UPI|5|6407.56|2022-01-27T02:45:00|China|Rizhao|1688.com|13054146300|Y|Payment Was Success
2009|839458|昱漳伏|1011222470|ETORICOXIB TRIMA 60MG 14TABS|Medicine|UPI|3|83.19|2022-01-27T02:45:00|China|Yiyang|kaola.com|48592848500|Y|Payment Was Success
2010|896819|永鑫皮|1189251171|Garlic|Groceries|Internet Banking|4|4.37|2022-01-27T02:45:00|China|Hanzhong|jd.com|7462872800|Y|Payment Was Success
2011|142485502|Jerry Schmidt|0|NEW YANKEE CANDLE 'Cottage Breeze' LARGE 22 OZ (Lot Of 2)|E-Commerce|Card|1|49.99|2022-01-27T02:45:00|United States|Douglas|http://www.ebay.com/itm/NEW-YANKEE-CANDLE-Cottage-Breeze-LARGE-22-OZ-Lot-Of-2-/251937207484?pt=LH_DefaultDomain_0&hash=item3aa8a0b4bc|46155880800|Y|Payment Was Success
2012|661657|伟菘余|1945709793|CLOPIXOL DEPOT INJECTION 500MG 5AMP|Medicine|Card|7|2633.1|2022-01-27T02:45:00|China|Leshan|tmall.com|76759825000|N|transaction rejected by card issuer
2013|899956|海程相|0|Quad Lock Universal Fit Smartphone Bike Mount Kit|E-Commerce|UPI|2|39.95|2022-01-27T02:45:00|China|Ziyang|http://www.overstock.com/Sports-Toys/Quad-Lock-Universal-Fit-Smartphone-Bike-Mount-Kit/9565312/product.html?refccid=4WRMCSS6WAZIK3CH2YPXVY4M2E&searchidx=14|4036841200|Y|Payment Was Success
2014|754085|展博贺|3373707|TOWN OF AVON BEAVERCREEK DC1|Gas|Internet Banking|2|-1.0|2022-01-27T02:45:00|China|Kangding|aliexpress.com|5715976500|Y|Payment Was Success
2015|2357|Dù Harmon|0|Stainless Steel Contemporary Coat Rack|E-Commerce|UPI|2|74.99|2022-01-27T02:45:00|Spain|Cartagena|http://www.overstock.com/Home-Garden/Stainless-Steel-Contemporary-Coat-Rack/9305746/product.html?recset=a3be884f-ade3-470a-be63-724ba93ab8bd&refccid=ESCLC5SBBCFLLYKOCY5LO6ZTRI&recidx=2&recalg=61&searchidx=2|36386316500|Y|Payment Was Success
2016|649626|佐仪尤|0|Adtran NetVanta 3430 Modular Access Router|E-Commerce|Card|1|691.99|2022-01-27T02:45:00|China|Meizhou|http://www.overstock.com/Electronics/Adtran-NetVanta-3430-Modular-Access-Router/4324692/product.html?refccid=FW2SRWPIUGCICH2JRKN3IPC7QQ&searchidx=16|94704185100|Y|Payment Was Success
2017|1470416718|Elvira Mcclure|223787036|TOPITRIM 100MG 60TAB|Medicine|Internet Banking|4|507.86|2022-01-27T02:45:00|United States|Wilbarger|walgreens.com|472570700|Y|Payment Was Success
2018|298030059|Lakeisha Fitzpatrick|0|Phila Olive Storage Ottoman|E-Commerce|UPI|1|155.99|2022-01-27T02:45:00|United States|New Haven|http://www.overstock.com/Home-Garden/Phila-Olive-Storage-Ottoman/8363675/product.html?refccid=ZBHKMPGF4K6IX5SLKW2JMCZTZE&searchidx=16|32654600400|Y|Payment Was Success
2019|754085|展博甘|3373707|Chapman Ford|Gas|Internet Banking|8|-1.0|2022-01-27T02:45:00|China|Jiangmen|vip.com|80438615400|Y|Payment Was Success
2020|2064872345|Rébecca Scott|3373707|Glaser Energy Group|Gas|Card|6|-1.0|2022-01-27T02:45:00|Spain|Jerez de la Frontera|alibaba.cn|54437675300|Y|Payment Was Success
2021|284349264|Luz Novak|1355543933|BOSULIF 100MG 28 F.C.TAB|Medicine|UPI|5|12335.32|2022-01-27T02:45:00|United States|Laclede|aldi.us|33919408200|Y|Payment Was Success
2022|1165738|远帆冀|1929934368|BESPONSA 1 VIAL|Medicine|UPI|6|249446.53|2022-01-27T02:45:00|China|Bayannur|1688.com|72615108100|Y|Payment Was Success
2023|601752476|Jo Stevenson|3373707|"Hampton Inn - Sri Ram Ent, Inc"|Gas|Card|1|-1.0|2022-01-27T02:45:00|United States|Uinta|costco.com|31904436800|Y|Payment Was Success
2024|1010838|笑薇鱼|188295388|IMOVANE 7.5MG 20TAB|Medicine|Internet Banking|2|35.88|2022-01-27T02:45:00|China|Hongjiang|jd.com|74685563000|Y|Payment Was Success
2025|923808399|Terrie Moyer|3373707|City of Los Angeles - Lot 652|Gas|Internet Banking|9|-1.0|2022-01-27T02:45:00|United States|Alameda|walgreens.com|59404880700|Y|Payment Was Success
2026|305321088|Bethany Elliott|633814274|REVOLADE 50MG 28TAB|Medicine|Wallet|3|21238.06|2022-01-27T02:45:00|United States|Denton|walgreens.com|55114686400|N|server or network failure
2027|1004352|秩选滕|3373707|Jim Burke Nissan|Gas|Wallet|4|-1.0|2022-01-27T02:45:00|China|Karamay|suning.cn|18821782600|Y|Payment Was Success
2028|1038151|羽彤党|3373707|MTS CHARGER 3|Gas|UPI|3|-1.0|2022-01-27T02:45:00|China|Alashankou|tmall.com|34801190600|Y|Payment Was Success
2029|893383|浩成颜|3373707|The Residences - Tesla|Gas|Card|3|-1.0|2022-01-27T02:45:00|China|Xinmin|jd.com|14224759200|Y|Payment Was Success
2030|893629|泽瀚廉|1192953902|Meat live weight- sheep|Groceries|Card|1|5.99|2022-01-27T02:45:00|China|Anguo|jd.com|80835043700|Y|Payment Was Success
2031|654801|俞凯卜|1188332179|Peas- green|Groceries|UPI|2|1.01|2022-01-27T02:45:00|China|Mudanjiang|jd.com|46545511600|Y|Payment Was Success
2032|1045988|美莲仇|1188334380|Rapeseed|Groceries|Internet Banking|1|0.79|2022-01-27T02:45:00|China|Xingcheng|aliexpress.com|36139361100|Y|Payment Was Success
2033|767050|尚贤桑|0|Samsung Galaxy Note 3 SM-N900A - 32GB - Jet Black (AT&T) Smartphone CLEAN IMEI|E-Commerce|UPI|1|273.21|2022-01-27T02:45:00|China|Miluo|http://www.ebay.com/itm/Samsung-Galaxy-Note-3-SM-N900A-32GB-Jet-Black-AT-T-Smartphone-CLEAN-IMEI-/141650923001?pt=LH_DefaultDomain_0&hash=item20fb0d8df9|26553851700|N|unknown
2|0|3|4|||8|3|8|2|7|3|||晓|晴|虞|||0|||W|h|i|t|m|o|r| |3|-|d|r|a|w|e|r| |C|h|e|s|t|||E|-|C|o|m|m|e|r|c|e|||I|n|t|e|r|n|e|t| |B|a|n|k|i|n|g|||1|||4|1|.|9|9|||2|0|2|2|-|0|1|-|2|7|T|0|2|:|4|5|:|0|0|||C|h|i|n|a|||M|e|n|g|z|i|||h|t|t|p|:||w|w|w|.|o|v|e|r|s|t|o|c|k|.|c|o|m|/|H|o|m|e|-|G|a|r|蹴|e|n|/|W|h|i|t|m|o|r|-|3|-|d|r|a|w|e|r|-|C|h|e|s|t|/|7|5|6|9|9|4|7|/|p|r|o|d|u|c|t|.|h|t|m|l|?|r|e|c|s|e|t|=|7|2|7|6|8|3|d|6|-|9|1|5|3|-|4|a|0|5|-|b|f|9|2|-|f|6|2|c|b|f|9|7|6|9|b|9|&|r|e|f|c|c|i|d|=|B|T|N|L|U|I|4|M|V|V|2|K|Z|Q|2|M|L|T|K|O|4|J|Z|3|3|4|&|r|e|c|i|d|x|=|0|&|r|e|c|a|l|g|=|6|1|&|s|e|a|r|c|h|i|d|x|=|0|||8|1|4|7|6|4|4|6|0|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2035|1210239|银涵鱼|3373707|Salt River Project - Headquarters|Gas|UPI|1|-1.0|2022-01-27T02:45:00|China|Changshu|tmall.com|20971212500|Y|Payment Was Success
2036|903206|泰霖戚|0|3000 Lumens HD Home Cinema Theater Multimedia LED/LCD Projector HDMI//VGA/AV/3D~|E-Commerce|Internet Banking|1|225.0|2022-01-27T02:45:00|China|Guyuan|http://www.ebay.com/itm/3000-Lumens-HD-Home-Cinema-Theater-Multimedia-LED-LCD-Projector-HDMI-VGA-AV-3D-/141512629877?pt=LH_DefaultDomain_0&hash=item20f2cf5e75|96074346400|Y|Payment Was Success
2037|923808399|Terrie Moyer|0|Fossil Women's ES2795 'Stella' Multifunction Brown Dial Tortoise Watch|E-Commerce|Internet Banking|1|86.99|2022-01-27T02:45:00|United States|Churchill|http://www.overstock.com/Jewelry-Watches/Fossil-Womens-ES2795-Stella-Multifunction-Brown-Dial-Tortoise-Watch/6113396/product.html?recset=ea9babd0-3af5-43bc-adc5-4e838762b6b9&refccid=ZRMPD5KDJPKI7ECGBNOAJB6JU4&recidx=4&recalg=61&searchidx=4|61200682600|Y|Payment Was Success
2038|962139141|Tracy Hobbs|0|Seagate Backup Plus Portable STDR2000101 2 TB External Hard Drive|E-Commerce|Internet Banking|4|107.49|2022-01-27T02:45:00|United States|Jefferson|http://www.overstock.com/Electronics/Seagate-Backup-Plus-Portable-STDR2000101-2-TB-External-Hard-Drive/8653384/product.html?refccid=63XRNC4G2QW3OY2CXZ5KCVJDTI&searchidx=13|59866121400|Y|Payment Was Success
2039|795652|彤雨滑|0|Fossil Women's ES3242 Editor White/Silvertone Stainless Steel Watch|E-Commerce|Wallet|1|115.99|2022-01-27T02:45:00|China|Jurong|http://www.overstock.com/Jewelry-Watches/Fossil-Womens-ES3242-Editor-White-Silvertone-Stainless-Steel-Watch/9181983/product.html?refccid=ZRMPD5KDJPKI7ECGBNOAJB6JU4&searchidx=15|2127790900|Y|Payment Was Success
2040|1045988|美莲弓|1188336269|Kiwi fruit|Groceries|Wallet|4|3.94|2022-01-27T02:45:00|China|Taicang|kaola.com|32407334000|Y|Payment Was Success
2041|905187|漫妮管|1192953902|Meat live weight- sheep|Groceries|Internet Banking|2|11.98|2022-01-27T02:45:00|China|Tieli|1688.com|84813656100|Y|Payment Was Success
2042|649626|佐仪宰|1461947155|ARCOXIA 30MG 28TAB|Medicine|Internet Banking|1|42.9|2022-01-27T02:45:00|China|Gaoyou|alibaba.cn|824462300|Y|Payment Was Success
2043|804093390|Anaëlle Rivas|699937636|AUGMENTIN 500MG 20TAB|Medicine|Card|6|168.62|2022-01-27T02:45:00|Spain|Vitoria-Gasteiz|vip.com|66588845900|Y|Payment Was Success
2|0|4|4|||7|5|8|1|1|3|||尹|智|蓟|||0|||T|r|a|d|i|t|i|o|n|a|l| |O|a|k| |F|i|n|i|s|h| |C|o|a|t| |R|a|c|k|||E|-|C|o|m|m|e|r|c|e|||I|n|t|e|r|n|e|t| |B|a|n|k|i|n|g|||1|||6|5|.|9|9|||2|0|2|2|-|0|1|-|2|7|T|0|2|:|4|5|:|0|0|||C|h|i|n|a|||A|r|t|u|x|||h|t|t|p|:||w|w|w|.|o|v|e|r|s|t|o|c|k|.|c|o|m|/|H|o|m|e|-|G|a|r|d|e|n|/|T|r|摖|d|i|t|i|o|n|a|l|-|O|a|k|-|F|i|n|i|s|h|-|C|o|a|t|-|R|a|c|k|/|3|2|8|1|5|6|2|/|p|r|o|d|u|c|t|.|h|t|m|l|?|r|e|f|c|c|i|d|=|E|S|C|L|C|5|S|B|B|C|F|L|L|Y|K|O|C|Y|5|L|O|6|Z|T|R|I|&|s|e|a|r|c|h|i|d|x|=|1|2|||5|5|2|1|7|9|3|8|7|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2045|654801|俞凯邰|3373707|Clean Energy - Atlantic County Utilities Authority|Gas|Card|4|-1.0|2022-01-27T02:45:00|China|Wuyishan|alibaba.cn|56924766600|Y|Payment Was Success
2046|795910|慧妍蔚|1839448590|Eggplants (aubergines)|Groceries|Card|6|2.94|2022-01-27T02:45:00|China|Nanxiong|alibaba.cn|66007294000|N|card rejected
2047|2072388301|Ada Walton|0|AVEENO NATURALS SHAMPOO & CONDITIONER-LOT OF 4 BRAND NEW BOTTLES|E-Commerce|UPI|7|4.0|2022-01-27T02:45:00|United States|Nobles|http://www.ebay.com/itm/AVEENO-NATURALS-SHAMPOO-CONDITIONER-LOT-OF-4-BRAND-NEW-BOTTLES-/261865759833?pt=LH_DefaultDomain_0&hash=item3cf86a6459|67917224800|Y|Payment Was Success
2048|757668|宸瑜越|388150721|LEVO 500MG 5TAB|Medicine|UPI|1|37.97|2022-01-27T02:45:00|China|Yingkou|vip.com|42907512400|Y|Payment Was Success
2049|1453411745|Aline Jimenez|0|Arbor Queen 9-piece Comforter Set|E-Commerce|Wallet|4|236.99|2022-01-27T02:45:00|United States|Hickory|http://www.overstock.com/Bedding-Bath/Arbor-Queen-9-piece-Comforter-Set/3712784/product.html?refccid=PDZJVYAL32RITZSAZAVY4QNWVM&searchidx=10|85337219200|Y|Payment Was Success
2050|615002367|Rosalie Hail|1839448648|Cucumbers and gherkins|Groceries|UPI|5|3.25|2022-01-27T02:45:00|United States|San Benito|apple.com|66240389600|Y|Payment Was Success
2051|1166389661|Renee Barron|0|Green light Glow Wired Game Remote Controller for Microsoft Xbox 360 Console|E-Commerce|UPI|1|10.99|2022-01-27T02:45:00|United States|Daniels|http://www.ebay.com/itm/Green-light-Glow-Wired-Game-Remote-Controller-for-Microsoft-Xbox-360-Console-/121632410575?pt=LH_DefaultDomain_0&hash=item1c51db4bcf|23706823500|Y|Payment Was Success
2052|786194|思宏滕|1568767323|DONEPEZIL TEVA 10MG 30TAB|Medicine|Wallet|0|0.0|2022-01-27T02:45:00|China|Pingxiang|jd.com|39345283500|N|
2053|661107|俊泽童|1190176580|Cotton lint|Groceries|Internet Banking|5|11.4|2022-01-27T02:45:00|China|Kangding|tmall.com|59601240600|Y|Payment Was Success
2054|1833339575|Jacqueline Roberson|3373707|THE TORRANCE THE TORRANCE 2|Gas|Card|2|-1.0|2022-01-27T02:45:00|United States|Buckingham|walgreens.com|43069710000|Y|Payment Was Success
2055|784065|志宸童|1188331251|Maize|Groceries|UPI|4|1.67|2022-01-27T02:45:00|China|Yancheng|suning.cn|4925628300|Y|Payment Was Success
2056|1231396|雨萌花|795225239|LEVETRIM 250MG 60 FC TAB|Medicine|Card|7|543.22|2022-01-27T02:45:00|China|Dangyang|tmall.com|17376532600|Y|Payment Was Success
2057|893629|泽瀚吴|3373707|SMECO - Port Tobacco Recreation Center|Gas|Internet Banking|1|-1.0|2022-01-27T02:45:00|China|Xinmin|vip.com|65414939600|Y|Payment Was Success
2058|661657|伟菘管|0|Batman Arkham Knight Batman Action Figure 6 inch Ready to Ship|E-Commerce|Internet Banking|1|32.99|2022-01-27T02:45:00|China|Rugao|http://www.ebay.com/itm/Batman-Arkham-Knight-Batman-Action-Figure-6-inch-Ready-to-Ship-/221733588940?pt=LH_DefaultDomain_0&hash=item33a05a0fcc|41025788100|Y|Payment Was Success
2059|1066902|莉姿伏|3373707|CITY OF FRESNO UNDERGRGAR8CHG2|Gas|Wallet|5|-1.0|2022-01-27T02:45:00|China|Xingtai|alibaba.cn|87450854000|Y|Payment Was Success
2060|697424|博豪伏|401061978|SOLIFENACIN TEVA 5MG 30TAB|Medicine|Card|3|419.16|2022-01-27T02:45:00|China|Wuhu|vip.com|73655968700|Y|Payment Was Success
2061|2027820081|Elba Oliver|1090958723|ARCOXIA 60 MG  14 TABLETS|Medicine|Internet Banking|0|0.0|2022-01-27T02:45:00|United States|Saguache|costco.com|38569907700|Y|Payment Was Success
2062|784065|志宸吕|1874602119|TACROCEL 5 MG 50 CAPSULES|Medicine|Wallet|7|10398.82|2022-01-27T02:45:00|China|Datong|suning.cn|87481793600|N|server or network failure
2063|916279|烨伟盛|1409259791|EPIRUBICIN INOVAMED 2MG/ML VIAL 50MG/25ML|Medicine|UPI|8|1865.25|2022-01-27T02:45:00|China|Fuding|vip.com|60332652100|Y|Payment Was Success
2064|903206|泰霖卢|1721905992|Sweet potatoes|Groceries|Internet Banking|7|7.0|2022-01-27T02:45:00|China|Jiande|tmall.com|58982534500|Y|Payment Was Success
2065|950898|琪煜凤|0|Unionbay Junior's Cotton Finley Shorts|E-Commerce|Wallet|1|29.99|2022-01-27T02:45:00|China|Laiyang|http://www.overstock.com/Clothing-Shoes/Unionbay-Juniors-Cotton-Finley-Shorts/7920375/product.html?recset=1323d25f-d3af-47ef-bab1-b77c2c88f2e3&refccid=M5JOY6RHXSAYKAKLLKGLEQN2FA&recidx=6&recalg=61&searchidx=6|55948408800|Y|Payment Was Success
2066|849618|松源鲍|2053364572|ZARIDEX 300MG 10TAB|Medicine|Internet Banking|6|82.19|2022-01-27T02:45:00|China|Pu'er|1688.com|61298960800|Y|Payment Was Success
2067|784065|志宸利|3373707|STATION 1 EV38|Gas|Wallet|4|-1.0|2022-01-27T02:45:00|China|Ulanhot|aliexpress.com|66865199700|Y|Payment Was Success
2|0|6|8|||8|4|9|6|1|8|||松|源|连||||2|1|1|6|9|4|3|6|0|||F|L|U|C|O|N|A|Z|O|L|E| |T|E|V|A| |1|5|0|M|G| |1|C|A|P|S|||M|e|d|i|c|i|n|e|||W|a|l|l|e|t|||3|||5|5|.|0|8|||2|0|2|2|-|0|1|-|2|7|T|0|2|:|4|5|:|0|0|||C|h|i|n|a|||B|a|o|t|o|u|||t|m|a|l|l|.|c|o|m|||3|1|8|5|2|3|0|0|4|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2069|786194|思宏杜|3373707|Peoples Natural Gas|Gas|Internet Banking|9|-1.0|2022-01-27T02:45:00|China|Baoji|walmart.cn|20309512100|N|fraud suspected
2070|754085|展博连|1188335064|Chillies and peppers- dry|Groceries|UPI|6|4.85|2022-01-27T02:45:00|China|Beijing|kaola.com|4369847200|Y|Payment Was Success
2071|757489|孜绍利|0|Netgear N600 300 Mbps 4-Port 10/100 Wireless N Router (WNDR3400)|E-Commerce|UPI|1|27.0|2022-01-27T02:45:00|China|Heshan|http://www.ebay.com/itm/Netgear-N600-300-Mbps-4-Port-10-100-Wireless-N-Router-WNDR3400-/321732099037?pt=LH_DefaultDomain_0&hash=item4ae8ba3bdd|18462095500|Y|Payment Was Success
2072|1379394224|Isabelle Wells|3373707|CITY OF OAKLAND ALEXAN GW II|Gas|Internet Banking|3|-1.0|2022-01-27T02:45:00|United States|Hillsborough|target.com|13606306000|Y|Payment Was Success
2073|849618|松源岑|1190179252|Meat live weight- cattle|Groceries|UPI|5|12.58|2022-01-27T02:45:00|China|Honghu|jd.com|35840881300|Y|Payment Was Success
2074|849618|松源冀|0|KitchenAid RRK150ER Empire Red 5-quart Artisan Tilt-Head Stand Mixer (Refurbished)|E-Commerce|Internet Banking|1|249.9|2022-01-27T02:45:00|China|Yongzhou|http://www.overstock.com/Home-Garden/KitchenAid-RRK150ER-Empire-Red-5-quart-Artisan-Tilt-Head-Stand-Mixer-Refurbished/5207814/product.html?refccid=K6VSTLEG2JCKE7KHE4WCXKCO5M&searchidx=42|28578713900|Y|Payment Was Success
2075|954640|玺越嵇|3373707|TARGET CORP T0591 HQ 03|Gas|Wallet|9|-1.0|2022-01-27T02:45:00|China|Yongzhou|alibaba.cn|71799916200|Y|Payment Was Success
2076|896819|永鑫戴|1993323018|HALDOL 5AMPX5MG/ML|Medicine|Card|0|0.0|2022-01-27T02:45:00|China|Kaili|walmart.cn|59235427700|Y|Payment Was Success
2077|661107|俊泽邴|0|NCAA Georgia Tech Yellow Jackets Round Patio Set Table Cover|E-Commerce|Card|1|34.99|2022-01-27T02:45:00|China|Meihekou|http://www.overstock.com/Sports-Toys/NCAA-Georgia-Tech-Yellow-Jackets-Round-Patio-Set-Table-Cover/5900275/product.html?refccid=GSX6BRI4ASQIEECMHOSVBOGRKU&searchidx=23|73779417100|Y|Payment Was Success
2078|702556|唯枫咸|1891283647|PARKAL 5 VIALS|Medicine|Wallet|2|512.69|2022-01-27T02:45:00|China|Yulin|aliexpress.com|9123540800|Y|Payment Was Success
2079|878978|正梅左|3373707|CITY OF FARGO STATION 5|Gas|Internet Banking|7|-1.0|2022-01-27T02:45:00|China|Manzhouli|kaola.com|93336472000|N|unknown
2080|561228418|Whitney Giles|1188329573|Rice- paddy|Groceries|Card|2|0.59|2022-01-27T02:45:00|United States|Sanilac|amazon.com|83690344100|Y|Payment Was Success
2081|802200|怡香逮|0|NEW - The Walking Dead: The Complete First Season - PlayStation 4|E-Commerce|Card|2|22.5|2022-01-27T02:45:00|China|Pingquan|http://www.ebay.com/itm/NEW-The-Walking-Dead-The-Complete-First-Season-PlayStation-4-/111631211802?pt=LH_DefaultDomain_0&hash=item19fdbd1d1a|45940723200|Y|Payment Was Success
2082|698784|哲恒宿|1294605261|DIPROFOL 1% 20ML X 5AMP|Medicine|UPI|5|209.6|2022-01-27T02:45:00|China|Taizhou|tmall.com|81453159100|Y|Payment Was Success
2083|661657|伟菘高|1189257652|Sesame seed|Groceries|UPI|5|8.58|2022-01-27T02:45:00|China|Delingha|walmart.cn|66817778600|Y|Payment Was Success
2084|954640|玺越邰|0|Urban Love Women's Circulos Yoga Pants|E-Commerce|UPI|6|11.99|2022-01-27T02:45:00|China|Zaoyang|http://www.overstock.com/Clothing-Shoes/Urban-Love-Womens-Circulos-Yoga-Pants/8171231/product.html?refccid=UGU2KNM6ANLITIKK2VO2JLUEKM&searchidx=14|22186127000|Y|Payment Was Success
2085|661657|伟菘党|0|Foundations Quad LX 4-Passenger Stroller in Earthscape|E-Commerce|UPI|1|499.9|2022-01-27T02:45:00|China|Ma'anshan|http://www.overstock.com/Baby/Foundations-Quad-LX-4-Passenger-Stroller-in-Earthscape/6321933/product.html?refccid=TTQOVLSWUFTYMDCNMFZRQASZNQ&searchidx=8|39574731500|Y|Payment Was Success
2086|661107|俊泽宁|1189253835|Meat live weight- chicken|Groceries|UPI|5|6.61|2022-01-27T02:45:00|China|Feicheng|kaola.com|33539805200|Y|Payment Was Success
2087|1299555|龙胜朱|0|Playstation Vita (PCH-1000)|E-Commerce|Internet Banking|1|54.0|2022-01-27T02:45:00|China|Huainan|http://www.ebay.com/itm/Playstation-Vita-PCH-1000-/181728074320?pt=LH_DefaultDomain_0&hash=item2a4fd65a50|22172350200|Y|Payment Was Success
2088|893383|浩成范|1188331401|Leeks- other alliaceous vegetables|Groceries|Card|2|0.92|2022-01-27T02:45:00|China|Helong|tmall.com|18287083400|Y|Payment Was Success
2089|754446|宇涵班|3373707|Everson Pointe|Gas|Card|9|-1.0|2022-01-27T02:45:00|China|Tumxuk|aliexpress.com|23720551200|Y|Payment Was Success
2090|649626|佐仪余|1188334255|Sugar cane|Groceries|UPI|3|2.26|2022-01-27T02:45:00|China|Hechi|yhd.com|78441376600|Y|Payment Was Success
2091|893629|泽瀚罗|0|Mini Portable HD LED Projector Home Cinema Theater PC Laptop VGA USB SD AV HDMI|E-Commerce|Wallet|1|54.95|2022-01-27T02:45:00|China|Shenzhen|http://www.ebay.com/itm/Mini-Portable-HD-LED-Projector-Home-Cinema-Theater-PC-Laptop-VGA-USB-SD-AV-HDMI-/131180407928?pt=LH_DefaultDomain_0&hash=item1e8af62c78|42062282500|Y|Payment Was Success
2092|896819|永鑫吉|1188335064|Chillies and peppers- dry|Groceries|Card|4|3.23|2022-01-27T02:45:00|China|Xi'an|vip.com|78390581700|Y|Payment Was Success
2|0|9|3|||7|5|7|6|6|8|||宸|瑜|倪|||0|||M|-|W|a|v|e| |R|e|f|l|e|c|t|i|v|e| |L|o|c|k| |C|o|v|e|r|||E|-|C|o|m|m|e|r|c|e|||U|P|I|||1|||1|6|.|9|9|||2|0|2|2|-|0|1|-|2|7|T|0|2|:|4|5|:|0|0|||C|h|i|n|a|||D|a|n|y|a|n|g|||h|t|t|p|:||w|w|w|.|o|v|e|r|s|t|o|c|k|.|c|o|m|/|S|p|o|r|t|s|-|T|o|y|s|/|M|-|W|a|v|e|-|R|e|f|l|e|c|t|i|v|e|-|L|o|c|k|-|C|o|v|e|r|/|9|2|1|9|4|5|4|/|p|r|o|d|u|c|t|.|h|t|m|l|?|r|e|f|c|c|i|d|=|O|I|X|F|R|K|F|W|4|W|3|Y|Z|J|C|M|V|N|T|G|C|D|D|B|A|&|s|e|a|r|c|h|i|d|x|=|1|7|||6|1|2|6|1|9|2|8|7|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
2094|764083|宸赫祁|1188336114|Beans- green|Groceries|UPI|5|4.67|2022-01-27T02:45:00|China|Pingdu|kaola.com|25648284100|Y|Payment Was Success
2095|1891221551|Loraine Marin|3373707|Romeo’s Pizza - Tesla Destination|Gas|Internet Banking|7|-1.0|2022-01-27T02:45:00|United States|Oceana|riteaid.com|71414317400|Y|Payment Was Success
2096|841045|昕磊姬|1194793196|Meat live weight- pig|Groceries|UPI|2|14.34|2022-01-27T02:45:00|China|Chizhou|1688.com|40018025000|N|server or network failure
2097|1004352|秩选党|0|Ceramic Lanterns (Set of Two)|E-Commerce|Internet Banking|1|76.99|2022-01-27T02:45:00|China|Huadian|http://www.overstock.com/Home-Garden/Ceramic-Lanterns-Set-of-Two/9603670/product.html?refccid=W6OFS2GWPKV2D2KJLQAOLRDDBA&searchidx=28|74650085600|Y|Payment Was Success
2098|1020137629|Aurélie Duffy|0|MLB Cleveland Indians Progressive Field Photo Stat Frame|E-Commerce|Card|1|49.99|2022-01-27T02:45:00|Spain|Castellón de la Plana|http://www.overstock.com/Sports-Toys/MLB-Cleveland-Indians-Progressive-Field-Photo-Stat-Frame/8932946/product.html?refccid=XSYY7QXIK2FJHGSNMWUGZPN3DA&searchidx=20|83216952400|Y|Payment Was Success
