Medication_Name|Package_Size|Max_Consumer_Price
VIAGRA 50MG 8TAB|8|127.04025
VICTOZA  6MG/ML 3ML 2 PRE FILLED PEN|2|376.8019852
VIDAZA 100MG 1VIAL|1|1516.925891
VIEPAX  XR 150MG 30CAPLETS|30|56.048302
VIEPAX  XR 75MG 30CAPLETS|30|30.122464
VIEPAX 37.5MG 28TAB|28|21.428444
VIEPAX 75MG 28TAB|28|39.398323
VIGAMOX OPHT SOL 5ML|5|47.47476986
VIMIZIM 1MG/ML 1X5MLVIAL|1|3335.091168
VIMPAT 10 MG/ML (200MG/20ML) VIAL 1X20ML|1|142.311265
VIMPAT 100MG 56 F.C.TAB|56|252.211788
VIMPAT 150MG 56 F.C.TAB|56|394.4717396
VIMPAT 200MG 56 F.C.TAB|56|504.468415
VIMPAT 50MG 14 F.C.TAB|14|38.67787404
VINORELBIN EBEWE 10 MG/ML 1 vial|1|81.3645645
VINORELBIN EBEWE 10 MG/ML vial 50mg/5ml|1|342.54352
VINORELBINE-TRIMA 10MG/ML1 VIAL|1|81.3645645
VINORELBINE-TRIMA 50MG/5ML1 VIAL|1|342.54352
VIRAMUNE 200 MG 60TAB|60|391.0390304
VIRAMUNE ORAL SUSP 50MG/5ML 240ML|240|148.532333
VIREAD 300MG 30TAB|30|1050.50828
VISABELLE 2MG 2X14TAB|28|115.5355
VISUDYNE 15MG/VIAL 1+INF.KIT|1|4250.158801
VITAMINE B12 STEROP 1 MG/ML 10 AMP|10|33.95408
VITAMINE B12 STEROP 1 MG/ML 100 AMP|100|291.216935
VITRAKVI  100 MG 56 CAPS|56|65985.76938
VITRAKVI  20 MG/ML ORAL SOLUTION 100ML|100|23988.47015
VOLIBRIS 10 MG FC 30 TABLETS|30|7095.84303
VOLIBRIS 5 MG FC 30 TABLETS|30|7049.797562
VOLTAREN OPHT DROPS 5ML|5|14.5357
V-OPTIC 0.25% 5ML|5|16.655775
V-OPTIC 0.5% 5ML|5|15.914331
VORICONAZOLE-TEVA 200MG 2X7TAB|14|1474.585168
VORICONAZOLE-TRIMA 200MG 14TAB|14|1474.585168
VORICONAZOLE-TRIMA 200MG 28TAB|28|2760.92531
VORTIMAL 200MG 1VIAL|1|425.3560043
VOSEVI 28TABS|28|51315.75649
VOTRIENT 200MG 30TAB|30|2659.680758
VOTRIENT 400MG 30TAB|30|5183.529622
VOTUBIA 2 MG 30 TAB DISPERSIBLE|30|3847.565295
VOTUBIA 3 MG 30 TAB DISPERSIBLE|30|6099.014937
VPRIV 400U/VIAL 1 VIAL 20ML|1|6070.553098
VYNDAQEL 20MG 30 CAPS|30|35640.89928
VYVANSE 30MG 30CAPS|30|321.2292066
VYVANSE 50MG 30CAPS|30|340.4425481
VYVANSE 70MG 30CAPS|30|353.9074739
WAKIX 18 MG 30 TAB|30|1368.878251
WAKIX 4.5 MG 30 TAB|30|1369.211025
WELLBUTRIN XR 150MG 30 TABLETS|30|74.6388608
WELLBUTRIN XR 300MG 30TABLETS|30|117.9019118
WILATE 1000 1VIAL|1|2113.156672
WILATE 500 1VIAL|1|1085.587348
XALACOM  EYE DROPS 2.5ML|2.5|34.095875
XALATAN 50MCG/ML DROPS 2.5ML|2.5|31.265455
XALKORI 200MG 60CAPS|60|15892.03751
XALKORI 250MG 60CAPS|60|18652.44246
XAMIOL GEL 30GR|30|93.81898783
XAMIOL GEL 60GR|60|174.3847358
XAMIOL GEL APPLICATOR 60GR|60|174.3847358
XANAGIS 0.25MG 50TAB|50|13.52875
XANAGIS 0.50MG 50TAB|50|19.829791
XANAGIS 1MG 50TAB|50|33.576097
XANAX XR 0.50MG 30 SR TAB|30|11.90291593
XANAX XR 1MG 30 SR TAB|30|19.57815735
XANAX XR 2MG 30 SR TAB|30|37.06045335
XARELTO 10MG  30 FILM COATED TABLETS|30|254.5081569
XARELTO 15MG 28 F.C.TAB|28|237.5453088
XARELTO 2.5 MG 56TAB|56|273.6448801
XARELTO 20MG 28 F.C.TAB|28|237.5453088
XATRAL 2.5MG 30TAB|30|26.79288984
XATRAL SR 5MG 56TAB|56|42.84036872
XATRAL XL 10MG 30TAB|30|65.2436635
XEFO 8MG 20TAB|20|26.983246
XELJANZ 5 MG 60TAB|60|3178.978273
XENAZINE 25MG 112TAB|112|513.0696249
XENICAL 120MG 84CAP|84|225.3746635
XEOMIN 100 1 VIAL|1|771.8551915
XEOMIN 50 1 VIAL|1|414.642196
XEPLION 100MG/1ML 1 SYRINGE 0.5ML|1|768.7569147
XEPLION 100MG/1ML 1 SYRINGE 0.75ML|1|1019.272648
XEPLION 100MG/1ML 1 SYRINGE 1.5ML|1|1825.676945
XEPLION 100MG/1ML 1 SYRINGE 1ML|1|1242.10623
XERMELO 250 MG 90 TAB|90|5084.385299
XGEVA 120MG/1.7ML 1VIAL|1|1198.90433
XOFIGO 1000KBQ/ML VIAL 1X6ML|1|19207.60923
XOSPATA 40 MG 84 TAB|84|75157.87093
XTANDI 40MG 112 CAPS|112|11995.97005
XULTOPHY 5X3ML PRE FILLED PEN|15|750.2366001
XYLOCAINE PUMP SPRAY 10 % 50GR|50|82.27335612
XYNTHA 1000 IU 1VIAL|1|2249.229437
XYNTHA 2000 IU LYOPHILIZED POWDER FOR INJECTION|1|5287.212009
XYNTHA 250 IU 1VIAL|1|612.4898154
XYNTHA 500 IU 1VIAL|1|1163.710039
YASMIN  1X21TAB|21|27.71019366
YASMIN  3X21TAB|63|81.61359958
YAZ 1X28TABLETS|28|34.20829784
YAZ 3X28TABLETS|84|100.7521765
YENTREVE 20MG 56CAPS|56|235.6722175
YENTREVE 40MG 56CAPS|56|235.6722175
YERVOY 5MG/ML VIAL10ML|10|14943.44854
YERVOY 5MG/ML VIAL40ML|40|59773.79418
YESCARTA|1|1345188.286
YONDELIS 1MG VIAL|1|7329.89103
YTRACIS VIAL 1850 MBQ|1|8910.658115
ZALDIAR 20 TAB|20|14.5357
ZALTRAP 25MG/ML 1VIAL/4ML(100MG)|4|1486.063424
ZAPPA 10 30TAB|30|130.20625
ZAPPA 5MG 30TAB|30|79.7995225
ZAPPA 7.5MG 60TAB|60|214.816125
ZAPPA ODT 10MG 30 O.D.TAB|30|120.998621
ZAPPA ODT 5MG 30 O.D.TAB|30|81.6604645
ZARIDEX 150MG 20TAB|20|13.7
ZARIDEX 300MG 10TAB|10|13.7
ZAVEDOS 10MG VIAL IV|1|442.1124507
ZAVESCA 100 MG 84 CAPSULES|84|17892.71697
ZAVICEFTA 2G/0.5G POWDER FOR CONCENTRATION FOR SOLUTION VIAL 20ML|10|4405.72917
ZEFFIX 100MG 28TAB|28|232.58984
ZEFFIX ORAL SOL 5MG/ML 240ML|240|86.09865138
ZEJULA 100MG   21 HARD CAPSULES|56|20481.04644
ZELBORAF 240MG 56TAB|56|5782.537805
ZEMPLAR 1MCG 28 CAPSULES|28|375.2944931
ZEMPLAR 5MCG/ML 5AMPX1ML|5|256.3454906
ZEMPLAR 5MCG/ML 5AMPX2ML (10MCG/VIAL 2ML)|5|842.0822192
ZENALB 20% SOLUTION IV INF. 50ML|50|182.45
ZENALB 4.5% SOLUTION 500ML|500|316.2511697
ZEPATIER 28 TAB|28|29783.40878
ZERBAXA 1 G/0.5 G 10 VIALS|10|3765.179837
ZETO 250 6TAB|6|28.375577
ZIAGEN 300MG 60TAB|60|845.1428025
ZIDOVAL VAG. GEL 7.5MG/G 40G + APPLICATORS|40|33.4691
ZINACEF INJ 750MGX5|5|61.501739
ZINDACLIN 1% GEL 30GR|30|53.5238715
ZINFORO 600MG 10 VIAL|10|2328.687447
ZINNAT 125MG 10TAB|10|17.02499
ZINNAT 250MG 10TAB|10|19.431258
ZINNAT 250MG/5ML  SUSP 50ML|50|16.64029469
ZINNAT 250MG/5ML SUSP 100ML|100|33.28058937
ZINNAT 500MG 10TAB|10|36.379528
ZINNAT SUSP 125MG/5ML 50ML|50|16.64259971
ZINPLAVA 25 MG/ML 40 ML VIAL|1|11751.05009
ZITHROMAX I.V. 1 VIAL|1|48.9441816
ZODORM 10MG 20TAB|20|16.965258
ZOELY 28TAB|28|43.57017245
ZOELY 3X28TAB|84|119.261421
ZOFRAN 4MG 10TAB|10|115.9706075
ZOFRAN 8MG 10TAB|10|158.222625
ZOFRAN INJ 5X4MG/2ML|5|110.3614195
ZOFRAN INJ. 8 MG/4ML|5|184.49775
ZOLADEX 3.6MG 1PREFILLED SYR|1|349.9906992
ZOLADEX LA 10.8MG SINGLE DOSE SYR|1|1214.505933
ZOLEDRONIC ACID FRESENIUS 4 MG/5 ML 10 VIAL X 5 ML|10|3653.43
ZOLEDRONIC ACID TARO 4MG/5ML 1VIAL|1|390.2547475
ZOLEDRONIC DEXCEL 4 MG / 5 ML|1|390.2547475
ZOLGENSMA 2*10^13VG / 1ML   VIAL|1|8534251.55
ZOMACTON 10MG 1VIAL/4ML|1|1053.02157
ZOMACTON 4 MG (12 IU) /VIAL|1|431.9481284
ZOMIG 2.5MG 3TAB|3|28.49876888
ZOSTAVAX (ZOSTER VACCINE LIVE) VIAL 0.65ML|1|584.5075515
ZOVIRAX 200MG 25TAB|25|31.804413
ZOVIRAX 800MG 35 DISPERS TAB|35|130.4251241
ZOVIRAX IV FOR INFUSION 250MG 5AMP|5|177.828625
ZOVIRAX SUSP 125ML|125|75.4028548
ZOVIRAX TABLETS 400 MG 25TAB|25|27.112026
ZUTECTRA 500IU 5 PREF SYR|5|3969.604361
ZYBAN 150MG 60TAB SUSTAINED RELEASE|60|155.9759623
ZYKADIA 150MG 70CAPS|70|11244.14976
ZYPREXA 10MG 28TAB|28|121.525875
ZYPREXA 5MG 28TAB|28|74.479644
ZYPREXA 7.5 MG 28 tab|28|107.869
ZYPREXA INJ 10MG|1|88.49022098
ZYPREXA VELOTAB 10MG 28TAB|28|112.932118
ZYPREXA VELOTAB 5MG 28TAB|28|76.2164425
ZYTIGA 250MG 120TAB|120|14543.1154
ZYVOXID 600MG 10TAB|10|1557.73376
ZYVOXID I.V. 2 MG/ML 300 ML BAG|10|1530.71345
